VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-06 18:50:38,2015-01-06 18:56:25,1,.96,-73.970573425292969,40.796768188476562,1,N,-73.962043762207031,40.805381774902344,2,6,1,0.5,0,0,0.3,7.8
2,2015-01-06 18:50:38,2015-01-06 19:02:31,2,2.37,-74.005950927734375,40.725563049316406,1,N,-73.985099792480469,40.737110137939453,1,10.5,1,0.5,2.3,0,0.3,14.6
2,2015-01-06 18:50:38,2015-01-06 18:58:29,1,1.31,-73.9554443359375,40.779537200927734,1,N,-73.965629577636719,40.790248870849609,1,7,1,0.5,1.5,0,0.3,10.3
2,2015-01-06 18:50:38,2015-01-06 18:53:32,6,.41,-73.9639892578125,40.767917633056641,1,N,-73.957481384277344,40.765121459960938,2,4,1,0.5,0,0,0.3,5.8
2,2015-01-06 18:50:39,2015-01-06 19:15:12,5,11.32,-73.874496459960937,40.774082183837891,1,N,-73.986579895019531,40.748767852783203,2,33,1,0.5,0,5.33,0.3,40.13
2,2015-01-06 18:50:39,2015-01-06 18:56:10,1,.68,-73.998176574707031,40.740627288818359,1,N,-74.007637023925781,40.740985870361328,1,5.5,1,0.5,1.3,0,0.3,8.6
2,2015-01-06 18:50:39,2015-01-06 19:05:44,1,3.64,-74.008529663085938,40.706020355224609,1,N,-73.987037658691406,40.678951263427734,1,13,1,0.5,3.5,0,0.3,18.3
2,2015-01-06 18:50:40,2015-01-06 18:55:39,1,.86,-73.954315185546875,40.764060974121094,1,N,-73.947227478027344,40.771446228027344,1,5.5,1,0.5,1.3,0,0.3,8.6
2,2015-01-06 18:50:40,2015-01-06 18:53:09,2,.36,-73.955055236816406,40.765121459960938,1,N,-73.960304260253906,40.766395568847656,1,3.5,1,0.5,1.12,0,0.3,6.42
2,2015-01-06 18:50:41,2015-01-06 19:03:37,1,2.56,-73.985740661621094,40.762821197509766,1,N,-73.977981567382812,40.791511535644531,2,11,1,0.5,0,0,0.3,12.8
2,2015-01-06 18:50:41,2015-01-06 19:09:18,1,3.68,-73.988258361816406,40.749168395996094,1,N,-73.94635009765625,40.777320861816406,2,15,1,0.5,0,0,0.3,16.8
2,2015-01-06 18:50:41,2015-01-06 19:02:57,2,1.98,-73.998397827148438,40.741085052490234,1,N,-73.982719421386719,40.723423004150391,1,10,1,0.5,2.2,0,0.3,14
2,2015-01-06 18:50:41,2015-01-06 19:05:57,1,6.07,-73.968330383300781,40.754772186279297,1,N,-74.014793395996094,40.709644317626953,2,19.5,1,0.5,0,0,0.3,21.3
2,2015-01-06 18:50:41,2015-01-06 18:54:36,6,.65,-73.957939147949219,40.776103973388672,1,N,-73.962150573730469,40.7686767578125,1,4.5,1,0.5,1.65,0,0.3,7.95
2,2015-01-06 18:50:42,2015-01-06 19:03:58,1,2.29,-73.987335205078125,40.757286071777344,1,N,-73.98974609375,40.739040374755859,1,11,1,0.5,1.5,0,0.3,14.3
2,2015-01-14 10:45:03,2015-01-14 10:58:44,2,1.39,-74.0035400390625,40.753116607666016,1,N,-73.986038208007813,40.755706787109375,1,10,0,0.5,2,0,0.3,12.8
2,2015-01-14 10:45:03,2015-01-14 10:59:30,1,1.94,-73.983444213867188,40.738292694091797,1,N,-73.963478088378906,40.757369995117188,1,11,0,0.5,1,0,0.3,12.8
2,2015-01-14 10:45:03,2015-01-14 11:02:42,1,2.22,-73.99810791015625,40.760860443115234,1,N,-73.987396240234375,40.741668701171875,1,13,0,0.5,1,0,0.3,14.8
2,2015-01-14 10:45:03,2015-01-14 11:07:26,1,1.59,-73.997207641601563,40.749229431152344,1,N,-73.974800109863281,40.747711181640625,2,14,0,0.5,0,0,0.3,14.8
2,2015-01-14 10:45:04,2015-01-14 10:53:28,2,1.27,-73.977203369140625,40.763828277587891,1,N,-73.981857299804688,40.779941558837891,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2015-01-14 10:45:04,2015-01-14 10:51:17,6,1.05,-73.978477478027344,40.729686737060547,1,N,-73.983253479003906,40.738578796386719,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-14 10:45:04,2015-01-14 11:10:19,2,9.39,-73.990127563476563,40.751739501953125,1,N,-73.870811462402344,40.774040222167969,1,30.5,0,0.5,8.96,5.33,0.3,45.59
2,2015-01-14 10:45:04,2015-01-14 11:00:25,1,1.92,-73.951286315917969,40.778518676757813,1,N,-73.970901489257812,40.761520385742187,1,11.5,0,0.5,2.3,0,0.3,14.6
2,2015-01-14 10:45:04,2015-01-14 10:55:03,2,.97,-73.980796813964844,40.738079071044922,1,N,-73.976066589355469,40.74945068359375,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-01-14 10:45:05,2015-01-14 10:56:46,1,1.68,-73.982963562011719,40.765781402587891,1,N,-73.961555480957031,40.770286560058594,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-14 10:45:05,2015-01-14 10:52:21,6,.96,-73.98699951171875,40.750801086425781,1,N,-73.978302001953125,40.762237548828125,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-14 10:45:06,2015-01-14 10:47:08,1,.31,-73.985206604003906,40.763786315917969,1,N,-73.981834411621094,40.766986846923828,1,3.5,0,0.5,4,0,0.3,8.3
2,2015-01-14 10:45:06,2015-01-14 10:48:28,4,1.01,-73.95941162109375,40.758964538574219,1,N,-73.965065002441406,40.752582550048828,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-14 10:45:06,2015-01-14 10:55:37,1,2.29,-73.95220947265625,40.782211303710938,1,N,-73.981903076171875,40.77777099609375,1,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-14 10:45:06,2015-01-14 10:47:49,1,.45,-73.974075317382812,40.756923675537109,1,N,-73.972038269042969,40.762203216552734,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-14 10:45:07,2015-01-14 11:03:35,1,2.55,-73.980209350585938,40.782279968261719,1,N,-73.991981506347656,40.750110626220703,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-14 10:45:08,2015-01-14 11:15:41,5,5.78,-74.005928039550781,40.740013122558594,1,N,-73.991554260253906,40.702594757080078,1,23.5,0,0.5,5,0,0.3,29.3
2,2015-01-14 10:45:08,2015-01-14 10:57:41,1,1.04,-73.958267211914063,40.760166168212891,1,N,-73.972198486328125,40.758918762207031,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-14 10:45:08,2015-01-14 10:57:07,1,1.53,-73.97894287109375,40.75244140625,1,N,-74.000778198242188,40.758609771728516,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-14 10:45:08,2015-01-14 11:02:03,1,2.74,-73.958267211914063,40.76470947265625,1,N,-73.97442626953125,40.790859222412109,1,12.5,0,0.5,3.12,0,0.3,16.42
2,2015-01-14 10:45:08,2015-01-14 10:57:21,1,1.09,-74.006492614746094,40.751491546630859,1,N,-73.992523193359375,40.753452301025391,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-07 08:22:08,2015-01-07 08:48:30,1,2.30,-73.972373962402344,40.796806335449219,1,N,-73.952728271484375,40.776493072509766,2,16,0,0.5,0,0,0.3,16.8
1,2015-01-07 08:22:08,2015-01-07 09:07:07,1,17.70,-73.97894287109375,40.762378692626953,2,N,-73.79010009765625,40.646873474121094,1,52,0,0.5,11.6,5.33,0.3,69.73
1,2015-01-07 08:22:09,2015-01-07 08:33:57,1,1.20,-73.990585327148438,40.756141662597656,1,N,-73.977287292480469,40.759548187255859,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-01-07 08:22:09,2015-01-07 08:30:41,1,1.90,-74.005325317382812,40.740180969238281,1,Y,-74.013526916503906,40.716949462890625,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2015-01-07 08:22:09,2015-01-07 08:29:12,1,.80,-73.957290649414063,40.777008056640625,1,N,-73.956825256347656,40.768180847167969,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-07 08:22:09,2015-01-07 08:31:29,1,1.00,-73.997955322265625,40.756389617919922,1,N,-73.982528686523437,40.751876831054688,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-01-07 08:22:09,2015-01-07 08:34:42,1,1.50,-73.990402221679688,40.766777038574219,1,N,-73.976226806640625,40.755535125732422,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-01-07 08:22:09,2015-01-07 08:24:50,2,.40,-73.99169921875,40.726821899414063,1,N,-73.987678527832031,40.732780456542969,2,4,0,0.5,0,0,0.3,4.8
1,2015-01-07 08:22:10,2015-01-07 08:31:51,2,1.40,-74.005424499511719,40.723583221435547,1,N,-73.990486145019531,40.726955413818359,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-07 08:22:10,2015-01-07 08:35:21,1,2.30,-73.960418701171875,40.772731781005859,1,N,-73.984481811523438,40.761333465576172,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-07 08:22:10,2015-01-07 08:33:50,1,2.50,-73.993988037109375,40.746101379394531,1,Y,-73.964225769042969,40.757575988769531,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-01-07 08:22:10,2015-01-07 08:39:26,2,3.50,-74.014892578125,40.718425750732422,1,N,-73.992111206054687,40.758026123046875,2,15,0,0.5,0,0,0.3,15.8
2,2015-01-02 10:24:44,2015-01-02 10:36:22,1,2.80,-73.977226257324219,40.754165649414063,1,N,-73.956558227539063,40.775566101074219,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-02 10:24:44,2015-01-02 10:34:04,5,1.95,-73.996269226074219,40.728488922119141,1,N,-73.994277954101563,40.750118255615234,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-01-02 10:24:45,2015-01-02 10:43:38,2,3.40,0,0,1,N,-73.949630737304687,40.771953582763672,1,15,0,0.5,3.15,0,0,18.95
1,2015-01-02 10:24:45,2015-01-02 10:28:32,1,.90,-73.977493286132812,40.758102416992188,1,N,-73.987258911132813,40.749584197998047,2,5.5,0,0.5,0,0,0,6.3
2,2015-01-02 10:24:45,2015-01-02 10:30:40,1,1.14,-73.987419128417969,40.768661499023438,1,N,-73.977432250976563,40.758506774902344,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-02 10:24:45,2015-01-02 10:33:32,6,1.45,-73.983200073242187,40.730522155761719,1,N,-74.001441955566406,40.731185913085938,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2015-01-02 10:24:46,2015-01-02 10:39:57,1,3.70,-73.994636535644531,40.740562438964844,1,N,-73.958587646484375,40.7813720703125,1,13.2,0,0.5,2.8,0,0,16.8
1,2015-01-02 10:24:46,2015-01-02 10:32:28,1,1.90,-73.969612121582031,40.753589630126953,1,N,-73.987319946289062,40.729091644287109,1,7.7,0,0.5,1.7,0,0,10.2
1,2015-01-02 10:24:47,2015-01-02 10:30:30,1,1.30,-73.993621826171875,40.709560394287109,1,N,-74.011268615722656,40.704341888427734,1,6.5,0,0.5,1.45,0,0,8.75
1,2015-01-02 10:24:47,2015-01-02 10:29:33,1,1.00,-73.989456176757813,40.735935211181641,1,N,-73.978050231933594,40.744064331054688,2,6,0,0.5,0,0,0,6.8
1,2015-01-02 10:24:48,2015-01-02 10:29:42,1,1.00,-73.972900390625,40.761962890625,1,N,-73.966758728027344,40.772472381591797,2,5.5,0,0.5,0,0,0,6.3
1,2015-01-16 22:35:49,2015-01-16 22:42:16,1,1.00,-73.964019775390625,40.766109466552734,1,N,-73.973373413085937,40.756782531738281,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2015-01-16 22:35:49,2015-01-16 22:51:06,2,6.50,-73.952247619628906,40.709880828857422,1,N,-73.991867065429688,40.67364501953125,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2015-01-16 22:35:50,2015-01-16 22:41:37,1,1.30,0,0,1,N,0,0,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-16 22:35:50,2015-01-16 22:45:29,1,3.20,-74.006393432617188,40.706142425537109,1,N,-73.979896545410156,40.726696014404297,1,12,0.5,0.5,1,0,0.3,14.3
1,2015-01-16 22:35:51,2015-01-16 22:42:32,1,1.00,-73.982254028320312,40.761474609375,1,N,-73.988349914550781,40.750148773193359,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-16 22:35:51,2015-01-16 22:46:31,1,2.00,-73.976242065429687,40.744979858398437,1,N,-73.988494873046875,40.756759643554687,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-16 22:35:51,2015-01-16 22:41:45,2,.90,-73.986351013183594,40.722038269042969,1,N,-73.981643676757813,40.732517242431641,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-01-16 22:35:52,2015-01-16 22:42:06,1,1.30,-73.978050231933594,40.762039184570313,1,N,-73.977149963378906,40.776718139648438,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-01-16 22:35:52,2015-01-16 22:55:51,1,4.50,-73.984764099121094,40.736576080322266,1,N,-73.948997497558594,40.695358276367188,1,18,0.5,0.5,4.82,0,0.3,24.12
1,2015-01-16 22:35:52,2015-01-16 22:45:04,1,1.40,0,0,1,N,0,0,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-01-16 22:35:52,2015-01-16 22:39:18,1,.80,0,0,1,N,0,0,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-16 22:35:52,2015-01-16 22:40:55,1,.60,-73.985702514648437,40.739013671875,1,N,-73.9793701171875,40.733280181884766,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-01-16 22:35:52,2015-01-16 22:42:52,1,1.30,-73.992805480957031,40.742698669433594,1,N,-73.978836059570313,40.752449035644531,1,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-16 22:35:53,2015-01-16 22:44:15,1,1.20,-73.986419677734375,40.755577087402344,1,N,-73.968887329101563,40.756614685058594,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-16 22:35:53,2015-01-16 22:46:22,1,1.90,-73.979499816894531,40.776355743408203,1,N,-73.957740783691406,40.761245727539062,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2015-01-16 22:35:53,2015-01-16 22:40:13,1,.70,-73.969955444335937,40.753189086914063,1,N,-73.967170715332031,40.76019287109375,1,5,0.5,0.5,1,0,0.3,7.3
1,2015-01-16 22:35:53,2015-01-16 22:44:44,1,1.30,-73.988632202148437,40.763675689697266,1,N,-73.967826843261719,40.755527496337891,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-31 14:51:34,2015-01-31 15:00:28,5,1.51,-73.998802185058594,40.726261138916016,1,N,-73.982048034667969,40.737506866455078,1,8,0,0.5,2.2,0,0.3,11
2,2015-01-02 17:05:47,2015-01-02 17:49:15,1,18.08,-73.863166809082031,40.769725799560547,1,N,-74.031135559082031,40.617900848388672,1,52,1,0.5,10.6,0,0.3,64.4
2,2015-01-02 17:05:47,2015-01-02 17:15:38,1,1.99,-73.980613708496094,40.733932495117188,1,N,-73.970909118652344,40.756843566894531,1,9.5,1,0.5,2.1,0,0.3,13.4
2,2015-01-02 17:05:47,2015-01-02 17:15:51,1,2.17,-73.986778259277344,40.7664794921875,1,N,-74.008171081542969,40.748619079589844,2,10,1,0.5,0,0,0.3,11.8
2,2015-01-02 17:05:47,2015-01-02 17:19:40,5,2.51,-73.995742797851563,40.733417510986328,1,N,-74.005462646484375,40.7559814453125,2,11.5,1,0.5,0,0,0.3,13.3
1,2015-01-02 17:05:48,2015-01-02 17:27:59,1,2.30,-73.979911804199219,40.765357971191406,1,N,-73.992408752441406,40.737701416015625,2,15.5,1,0.5,0,0,0,17.3
2,2015-01-31 14:51:34,2015-01-31 14:56:33,6,.92,-73.967796325683594,40.762779235839844,1,N,-73.962310791015625,40.77056884765625,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-31 14:51:35,2015-01-31 14:57:06,2,.94,-73.954673767089844,40.769691467285156,1,N,-73.960647583007813,40.778541564941406,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-01-31 14:51:35,2015-01-31 15:03:43,5,1.57,-73.978874206542969,40.740825653076172,1,N,-73.991058349609375,40.753765106201172,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-01-31 14:51:35,2015-01-31 14:56:54,1,.63,-73.968948364257813,40.761669158935547,1,N,-73.973640441894531,40.759590148925781,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-31 14:51:36,2015-01-31 15:13:29,4,2.98,-73.976112365722656,40.781181335449219,1,N,-73.972740173339844,40.750091552734375,2,15,0,0.5,0,0,0.3,15.8
2,2015-01-31 14:51:36,2015-01-31 15:04:44,5,1.41,-73.995429992675781,40.736850738525391,1,N,-74.002082824707031,40.724639892578125,1,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-31 14:51:36,2015-01-31 14:58:24,5,1.48,-73.949150085449219,40.785511016845703,1,N,-73.932388305664063,40.794765472412109,1,7,0,0.5,1.2,0,0.3,9
2,2015-01-31 14:51:37,2015-01-31 14:58:48,1,1.07,-73.982048034667969,40.778831481933594,1,N,-73.978050231933594,40.766376495361328,1,7,0,0.5,1,0,0.3,8.8
2,2015-01-31 14:51:37,2015-01-31 14:54:57,1,.78,-73.970352172851562,40.76483154296875,1,N,-73.9627685546875,40.775489807128906,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-31 14:51:37,2015-01-31 15:06:48,1,2.61,-73.991378784179688,40.735031127929688,1,N,-73.978729248046875,40.762660980224609,1,12.5,0,0.5,0,0,0.3,13.3
2,2015-01-31 14:51:38,2015-01-31 14:59:04,1,.87,-73.989906311035156,40.756839752197266,1,N,-73.978477478027344,40.761631011962891,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-31 14:51:38,2015-01-31 15:08:16,5,8.87,-73.952857971191406,40.772190093994141,1,N,-73.8651123046875,40.77056884765625,1,25.5,0,0.5,5,5.33,0.3,36.63
2,2015-01-31 14:51:38,2015-01-31 15:01:21,1,4.03,-73.978897094726563,40.746391296386719,1,N,-74.000999450683594,40.710258483886719,1,13.5,0,0.5,1,0,0.3,15.3
2,2015-01-31 14:51:38,2015-01-31 15:06:52,1,1.71,-73.960922241210937,40.777690887451172,1,N,-73.978973388671875,40.766960144042969,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-01-31 14:51:38,2015-01-31 15:09:41,1,3.93,-74.015220642089844,40.710128784179688,1,N,-73.988471984863281,40.743495941162109,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-01-31 14:51:39,2015-01-31 15:11:50,1,6.71,-73.977157592773438,40.751846313476562,1,N,-73.987525939941406,40.695960998535156,1,22.5,0,0.5,2.7,0,0.3,26
2,2015-01-31 14:51:39,2015-01-31 15:17:12,1,5.01,-74.001937866210937,40.729850769042969,1,N,-73.978172302246094,40.783321380615234,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2015-01-31 14:51:39,2015-01-31 14:56:33,1,1.31,-73.950752258300781,40.771072387695313,1,N,-73.964347839355469,40.760795593261719,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-31 14:51:39,2015-01-31 14:57:50,1,1.17,-73.975700378417969,40.751922607421875,1,N,-73.962722778320312,40.755756378173828,1,6.5,0,0.5,1.25,0,0.3,8.55
2,2015-01-31 14:51:39,2015-01-31 14:58:37,1,1.12,-73.966644287109375,40.759078979492188,1,N,-73.976509094238281,40.747554779052734,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-01-31 21:17:11,2015-01-31 21:29:50,2,2.36,-74.002426147460938,40.73992919921875,1,N,-73.978851318359375,40.762741088867188,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2015-01-31 21:17:11,2015-01-31 21:23:08,1,.65,-73.987899780273437,40.732501983642578,1,N,-73.987762451171875,40.725540161132812,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-01-31 21:17:11,2015-01-31 21:32:57,2,2.82,-73.975311279296875,40.745670318603516,1,N,-74.003822326660156,40.725448608398438,1,12,0.5,0.5,1,0,0.3,14.3
2,2015-01-31 21:17:11,2015-01-31 21:40:14,1,6.13,-73.9512939453125,40.774238586425781,1,N,-74.004531860351563,40.728607177734375,2,22,0.5,0.5,0,0,0.3,23.3
2,2015-01-31 21:17:12,2015-01-31 21:51:42,1,10.90,-73.994522094726563,40.727775573730469,1,N,-73.937179565429688,40.854061126708984,2,35.5,0.5,0.5,0,0,0.3,36.8
2,2015-01-31 21:17:12,2015-01-31 21:20:39,2,.70,-73.971710205078125,40.794754028320313,1,N,-73.978546142578125,40.786022186279297,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2015-01-31 21:17:13,2015-01-31 21:28:29,3,1.60,-73.978988647460938,40.744148254394531,1,N,-73.987640380859375,40.757900238037109,1,9,0.5,0.5,1,0,0.3,11.3
2,2015-01-31 21:17:13,2015-01-31 21:26:45,5,.69,-73.991943359375,40.7314453125,1,N,-74.001930236816406,40.733787536621094,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-01-31 21:17:13,2015-01-31 21:33:03,1,2.63,-74.000152587890625,40.730381011962891,1,N,-74.009368896484375,40.706111907958984,1,12.5,0.5,0.5,2.6,0,0.3,16.4
2,2015-01-31 21:17:14,2015-01-31 21:29:34,5,2.24,-73.999130249023437,40.742458343505859,1,N,-73.977851867675781,40.761760711669922,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-01-31 21:17:14,2015-01-31 21:25:51,5,1.60,-73.969734191894531,40.785667419433594,1,N,-73.947090148925781,40.779991149902344,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-31 21:17:15,2015-01-31 21:21:10,1,.86,-73.959716796875,40.762680053710937,1,N,-73.958778381347656,40.772251129150391,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2015-01-31 21:17:15,2015-01-31 21:32:55,1,2.36,-73.975250244140625,40.757518768310547,1,N,-73.996299743652344,40.732990264892578,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-01-31 21:17:15,2015-01-31 21:22:56,2,1.03,-73.9853515625,40.741138458251953,1,N,-73.983062744140625,40.734909057617188,1,6,0.5,0.5,1.62,0,0.3,8.92
2,2015-01-31 21:17:15,2015-01-31 21:23:29,1,.76,-73.989387512207031,40.745559692382813,1,N,-73.978538513183594,40.744972229003906,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-31 21:17:16,2015-01-31 21:24:33,1,1.17,-73.971260070800781,40.755149841308594,1,N,-73.982200622558594,40.756050109863281,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-31 21:17:16,2015-01-31 21:41:51,1,6.18,-74.000907897949219,40.731788635253906,1,N,-73.920646667480469,40.756580352783203,2,22,0.5,0.5,0,0,0.3,23.3
2,2015-01-31 21:17:16,2015-01-31 21:23:41,1,.38,-73.980941772460938,40.742042541503906,1,N,-73.986015319824219,40.745048522949219,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-01-31 21:17:16,2015-01-31 21:29:31,1,1.47,-73.972831726074219,40.743545532226562,1,N,-73.987495422363281,40.728763580322266,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-01-31 21:17:16,2015-01-31 21:30:21,5,1.14,-73.985076904296875,40.727809906005859,1,N,-74.001022338867188,40.736610412597656,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-01-31 21:17:17,2015-01-31 21:31:11,3,.75,-73.990806579589844,40.724346160888672,1,N,-73.989730834960938,40.723720550537109,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2015-01-31 16:54:32,2015-01-31 17:01:09,1,1.12,-74.003143310546875,40.732940673828125,1,N,-73.990028381347656,40.733722686767578,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-31 16:54:32,2015-01-31 17:08:34,1,2.37,-73.973655700683594,40.76434326171875,1,N,-73.9473876953125,40.779617309570313,1,11,0,0.5,2.95,0,0.3,14.75
2,2015-01-31 16:54:32,2015-01-31 17:02:49,1,1.54,-73.975189208984375,40.790119171142578,1,N,-73.981849670410156,40.769161224365234,1,8,0,0.5,1.5,0,0.3,10.3
2,2015-01-31 16:54:32,2015-01-31 17:08:49,3,2.68,-73.988037109375,40.76971435546875,1,N,-73.961967468261719,40.798862457275391,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-01-31 16:54:32,2015-01-31 17:01:37,1,1.23,-73.956092834472656,40.782131195068359,1,N,-73.970252990722656,40.788219451904297,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-01-31 16:54:33,2015-01-31 17:03:57,2,1.06,-73.983421325683594,40.726005554199219,1,N,-73.992454528808594,40.724628448486328,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-31 16:54:34,2015-01-31 17:33:46,1,7.28,-73.991615295410156,40.75048828125,1,N,-73.99151611328125,40.663223266601563,2,29,0,0.5,0,0,0.3,29.8
2,2015-01-31 16:54:34,2015-01-31 17:13:55,2,2.56,-73.978340148925781,40.752540588378906,1,N,-74.008102416992188,40.738971710205078,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2015-01-31 16:54:34,2015-01-31 17:00:19,1,.87,-73.966285705566406,40.762016296386719,1,N,-73.963241577148438,40.755943298339844,1,5.5,0,0.5,2,0,0.3,8.3
2,2015-01-31 16:54:35,2015-01-31 17:00:50,1,.89,-73.952964782714844,40.786251068115234,1,N,-73.956138610839844,40.776344299316406,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-31 16:54:35,2015-01-31 17:14:28,1,3.45,-73.981117248535156,40.76507568359375,1,N,-73.985694885253906,40.727813720703125,2,15,0,0.5,0,0,0.3,15.8
2,2015-01-31 16:54:35,2015-01-31 17:15:39,6,2.88,-73.994010925292969,40.751251220703125,1,N,-73.974273681640625,40.783988952636719,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-01-31 16:54:35,2015-01-31 17:10:20,1,2.52,-73.986076354980469,40.751613616943359,1,N,-74.001953125,40.724552154541016,1,12,0,0.5,1.2,0,0.3,14
2,2015-01-31 16:54:35,2015-01-31 17:08:21,6,3.61,-73.975738525390625,40.733245849609375,1,N,-73.950286865234375,40.776409149169922,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-01-31 16:54:36,2015-01-31 17:05:14,1,2.05,-73.954460144042969,40.774131774902344,1,N,-73.975349426269531,40.755531311035156,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-31 16:54:36,2015-01-31 17:09:21,2,3.47,-74.015609741210938,40.715095520019531,1,N,-73.992340087890625,40.745368957519531,1,13.5,0,0.5,0.7,0,0.3,15
2,2015-01-31 16:54:36,2015-01-31 17:01:14,1,1.38,-74.00006103515625,40.758510589599609,1,N,-73.997459411621094,40.744865417480469,1,7,0,0.5,1.5,0,0.3,9.3
2,2015-01-31 16:54:37,2015-01-31 17:10:03,6,3.85,-74.013420104980469,40.713325500488281,1,N,-73.988929748535156,40.756816864013672,1,15,0,0.5,3.16,0,0.3,18.96
2,2015-01-31 16:54:37,2015-01-31 17:16:50,1,3.81,-74.003799438476562,40.753215789794922,1,N,-73.969032287597656,40.788368225097656,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-01-31 16:54:37,2015-01-31 17:03:43,1,1.20,-74.003288269042969,40.722187042236328,1,N,-73.996757507324219,40.733257293701172,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-31 16:54:37,2015-01-31 17:00:26,2,1.73,-74.002952575683594,40.726852416992188,1,N,-74.005882263183594,40.745388031005859,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-31 16:54:37,2015-01-31 17:03:04,1,1.36,-73.994964599609375,40.740081787109375,1,N,-74.000381469726563,40.72906494140625,1,7.5,0,0.5,1.5,0,0.3,9.8
